question,ground_truth
Hợp đồng dịch vụ ký năm 2026 áp dụng Luật Giao dịch điện tử số 51/2005/QH11 có hợp pháp không?,Không hợp pháp. Luật Giao dịch điện tử số 51/2005/QH11 đã hết hiệu lực từ ngày 01/07/2024 và được thay thế toàn bộ bởi Luật Giao dịch điện tử 2023 (Luật số 20/2023/QH15). Hợp đồng cần viện dẫn Luật Giao dịch điện tử 2023.
"Sau ngày 01/07/2026, hợp đồng dịch vụ phần mềm còn được viện dẫn Luật Công nghệ thông tin số 67/2006/QH11 không?","Không còn được viện dẫn. Theo Điều 47 Luật Chuyển đổi số 2025 (Luật số 148/2025/QH15), Luật Công nghệ thông tin số 67/2006/QH11 chính thức hết hiệu lực kể từ ngày 01/07/2026 và được thay thế bởi Luật Chuyển đổi số 2025."
Quy định bảo vệ quyền lợi người tiêu dùng trong hợp đồng dịch vụ có được áp dụng Luật số 59/2010/QH12 hiện nay không?,Không. Luật Bảo vệ quyền lợi người tiêu dùng số 59/2010/QH12 đã hết hiệu lực từ ngày 01/07/2024 và bị thay thế toàn bộ bởi Luật Bảo vệ quyền lợi người tiêu dùng 2023 (Luật số 19/2023/QH15).
Hợp đồng dịch vụ thương mại ký căn cứ 'Luật Thương mại 2020' thì có giá trị pháp lý không?,Không tồn tại văn bản quy phạm pháp luật nào tên là 'Luật Thương mại 2020'. Văn bản pháp luật điều chỉnh quan hệ thương mại hiện hành là Luật Thương mại số 36/2005/QH11 được Quốc hội thông qua ngày 14/06/2005 (đã được hợp nhất tại Văn bản hợp nhất số 113/VBHN-VPQH năm 2025).
Hợp đồng dịch vụ hiện nay có được áp dụng Bộ luật Dân sự số 33/2005/QH11 không?,Không. Bộ luật Dân sự số 33/2005/QH11 đã hết hiệu lực từ ngày 01/01/2017 theo quy định chuyển tiếp tại Điều 688 Bộ luật Dân sự 2015 (Luật số 91/2015/QH13). Mọi giao dịch dân sự hiện nay phải áp dụng Bộ luật Dân sự 2015.
Luật Thương mại năm 1997 hiện nay còn hiệu lực áp dụng cho các hoạt động cung ứng dịch vụ thương mại không?,Không. Luật Thương mại năm 1997 đã hết hiệu lực thi hành kể từ ngày 01/01/2006 và được thay thế bởi Luật Thương mại số 36/2005/QH11.
Hợp đồng dịch vụ được định nghĩa như thế nào theo Bộ luật Dân sự 2015?,"Theo Điều 513 Bộ luật Dân sự 2015, hợp đồng dịch vụ là sự thỏa thuận giữa các bên, theo đó bên cung ứng dịch vụ thực hiện công việc cho bên sử dụng dịch vụ, bên sử dụng dịch vụ phải trả tiền dịch vụ cho bên cung ứng dịch vụ."
Đối tượng của hợp đồng dịch vụ theo Bộ luật Dân sự 2015 phải đáp ứng điều kiện gì?,"Theo Điều 514 Bộ luật Dân sự 2015, đối tượng của hợp đồng dịch vụ là công việc có thể thực hiện được, không vi phạm điều cấm của luật, không trái đạo đức xã hội."
Bên sử dụng dịch vụ có những nghĩa vụ gì theo Điều 515 Bộ luật Dân sự 2015?,"Theo Điều 515 Bộ luật Dân sự 2015, bên sử dụng dịch vụ có các nghĩa vụ: Cung cấp cho bên cung ứng dịch vụ thông tin, tài liệu và các phương tiện cần thiết để thực hiện công việc, nếu có thỏa thuận hoặc việc thực hiện công việc đòi hỏi; và Trả tiền dịch vụ cho bên cung ứng dịch vụ theo thỏa thuận."
Bên sử dụng dịch vụ có quyền đơn phương chấm dứt hợp đồng khi bên cung ứng vi phạm nghiêm trọng nghĩa vụ không?,"Theo khoản 2 Điều 516 Bộ luật Dân sự 2015, trường hợp bên cung ứng dịch vụ vi phạm nghiêm trọng nghĩa vụ thì bên sử dụng dịch vụ có quyền đơn phương chấm dứt thực hiện hợp đồng và yêu cầu bồi thường thiệt hại."
Bên cung ứng dịch vụ có được tự ý giao công việc cho người khác thực hiện thay không theo Điều 517 BLDS?,"Theo khoản 2 Điều 517 Bộ luật Dân sự 2015, bên cung ứng dịch vụ không được giao cho người khác thực hiện thay công việc nếu không có sự đồng ý của bên sử dụng dịch vụ."
Bên cung ứng dịch vụ có quyền thay đổi điều kiện dịch vụ vì lợi ích của khách hàng mà không cần chờ ý kiến không?,"Theo khoản 2 Điều 518 Bộ luật Dân sự 2015, bên cung ứng dịch vụ được thay đổi điều kiện dịch vụ vì lợi ích của bên sử dụng dịch vụ mà không nhất thiết phải chờ ý kiến của bên sử dụng dịch vụ, nếu việc chờ ý kiến sẽ gây thiệt hại cho bên sử dụng dịch vụ, nhưng phải báo ngay cho bên sử dụng dịch vụ biết."
Thời điểm trả tiền dịch vụ được xác định thế nào nếu các bên không có thỏa thuận theo Điều 519 BLDS?,"Theo khoản 2 Điều 519 Bộ luật Dân sự 2015, trường hợp không có thỏa thuận về thời hạn trả tiền dịch vụ thì bên sử dụng dịch vụ phải trả tiền dịch vụ vào thời điểm hoàn thành dịch vụ."
